uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
SP,deputado estadual,250002530255,LILIANE ALMEIDA,LILIANE MATIAS DE ALMEIDA SILVA,30457,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1978-06-27,Superior completo,Administrador,SP,SÃO PAULO,2000000,1,1270629.01,lilianealmeida.pn,,,,,,2026-08-19 19:56
SP,deputado estadual,250002530261,LINCOLN BAILHÃO,LINCOLN VIEIRA BAILHÃO,30133,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1986-10-27,Superior incompleto,Empresário,SP,SÃO PAULO,800000,1,1270629.01,lincoln_bailhao,,,,,,2026-08-25 12:29
SP,deputado estadual,250002554048,LINDOLFO COSTA,LINDOLFO VICENTE COSTA,35199,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1956-06-17,Superior completo,Farmacêutico,MS,NIOAQUE,,,1270629.01,,,,,,,2026-09-05 14:56
SP,deputado estadual,250002533786,LISA DO MEIO AMBIENTE,MARIA ELISA MARTINS PEREIRA LAGAZZI NASSER,44019,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2004,FEM.,BRANCA,1971-11-09,Superior completo,Professor e Instrutor de Formação Profissional,SP,PIRASSUNUNGA,381000,5,1270629.01,lisa.meioambiente,,,,lisa.nasser.2025,,2026-08-24 17:02
SP,deputado estadual,250002536387,LISBOA,FERNANDO LISBOA DA CONCEICAO,22300,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2022 2012,MASC.,PRETA,1982-10-12,Superior incompleto,Jornalista e Redator,SP,GUARULHOS,270000,2,1270629.01,lisboadeguarulhos,vlogdolisboa,HTTPS://YOUTUBE.COM/@IDEIALIGADA,,lisboadeputado22300,HTTPS://K.KWAI.COM/U/@VLOGDOLISBOA,2026-08-31 13:27
SP,deputado estadual,250002539254,LISETE NEVES,LISETE GOMES DAS NEVES,40457,PSB,PSB,,Deferido,Consta da urna,Concorrendo,2,2024 2022,FEM.,PARDA,1967-03-23,Superior completo,Pedagogo,BA,GLÓRIA,280000,1,1270629.01,neves.lisete,,,,lisete.g.neves,,2026-08-20 14:58
SP,deputado estadual,250002536379,LIVIA SANTOS,LÍVIA MARA SANTOS RONCARATTI,22072,PL,PL,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1979-06-13,Superior completo,Cozinheiro,SP,BARRETOS,,,1270629.01,,,,,,,2026-08-20 09:52
SP,deputado estadual,250002545165,LOKADORA,EDMILSON MARINHO DA SILVA JUNIOR,20234,PODE,PODE,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,PARDA,1986-12-09,Superior incompleto,Vereador,SP,BAURU,47322.53,5,1270629.01,junior_lokadora,,,,,,2026-08-28 14:19
SP,deputado estadual,250002554053,LU DE PARANAPIACABA,LUCIANA FREIRE BARROS,35005,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,2,2020 2020,FEM.,BRANCA,1983-10-29,Ensino Fundamental completo,Dona de Casa,SP,MAUÁ,,,1270629.01,,,,,,,2026-09-02 13:13
SP,deputado estadual,250002545031,LUCAS ALVES,LUCAS DOS SANTOS ALVES,14012,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1999-02-07,Ensino Médio completo,Motorista Particular,SP,SÃO PAULO,33000,1,1270629.01,a33lucas,,,,,,2026-08-30 14:42
SP,deputado estadual,250002536365,LUCAS AMARAL,LUCAS RANIELLE DE FRANCA AMARAL,22120,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1994-07-15,Superior completo,Vereador,SP,PARIQUERA-AÇU,140000,1,1270629.01,lucasrfamaral,lucasrfamaral,,lucasrfamaral,lucasrfamaral,HTTPS://LUCASAMARALSP.COM.BR/,2026-08-20 19:44
SP,deputado estadual,250002536410,LUCAS BOVE,LUCAS DIEZ BOVE,22500,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1987-11-20,Superior completo,Deputado,SP,SÃO PAULO,1257272.11,4,1270629.01,lucasbovesp,lucasbovesp,HTTPS://WWW.YOUTUBE.COM/@LUCASBOVESP,lucasbovesp,profile.php,HTTPS://WWW.THREADS.COM/@LUCASBOVESP?HL=PT-BR,2026-08-31 19:16
SP,deputado estadual,250002541848,LUCAS CARDOSO,LUCAS DE OLIVEIRA CARDOSO,10153,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2016 2012,MASC.,BRANCA,1984-08-12,Superior completo,Vereador,SP,SÃO PAULO,274630.19,5,1270629.01,lucascardoso.sp,lucascardoso.sp,,,share,,2026-09-04 16:24
SP,deputado estadual,250002552506,LUCAS DA FRENTE OPERÁRIA,LUCAS SANTOS DO NASCIMENTO,80123,UP,UP,,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,PARDA,1991-01-01,Superior incompleto,Técnico de Mecânica,SP,SÃO PAULO,,,1270629.01,,,,,,,2026-09-03 14:13
SP,deputado estadual,250002550054,LUCAS DA PREVIDÊNCIA,LUCAS LIANDRO GONDARIZ CORREA,45135,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1994-11-10,Superior completo,Policial Civil,SP,SÃO PAULO,547000,4,1270629.01,lucas_da_previdencia,,HTTPS://WWW.YOUTUBE.COM/@LUCASDAPREVIDENCIA,,,,2026-09-04 11:17
SP,deputado estadual,250002536431,LUCAS FLORES,LUCAS DE BARROS FLORES,22747,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2016 2012,MASC.,BRANCA,1985-08-22,Superior completo,Outros,BA,SALVADOR,1035873.31,6,1270629.01,eu.lucasflores,eu.lucasflores,,,,,2026-08-19 15:24
SP,deputado estadual,250002540902,LUCAS MOURÃO,LUCAS MOURÃO GLEREAN,55500,PSD,PSD,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1998-06-19,Superior completo,Empresário,SP,SANTOS,2771061.64,14,1270629.01,lucasmouraopg,lucasmouraog,,,lucasmourao,HTTPS://LINKEDIN.COM/IN/LUCASMOURAOGLEREAN,2026-08-27 15:05
SP,deputado estadual,250002540896,LUCAS POCAY,LUCAS POCAY ALVES DA SILVA,55755,PSD,PSD,,Deferido,Consta da urna,Concorrendo,4,2020 2016 2012 2008,MASC.,BRANCA,1985-05-23,Superior completo,Empresário,SP,OURINHOS,1903900,6,1270629.01,lucaspocay,lucaspocay,HTTPS://WWW.YOUTUBE.COM/@LUCASPOCAYOFICIAL,,lucaspocaysp,HTTPS://WWW.LUCASPOCAY.COM.BR/,2026-09-05 11:58
SP,deputado estadual,250002548001,LUCIANA ALMEIDA,LUCIANA ALMEIDA DIAS SAMPAIO,12137,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,FEM.,PRETA,1983-08-14,Ensino Médio completo,Outros,BA,CABACEIRAS DO PARAGUAÇU,250000,1,1270629.01,,,,,luciana.almeda.18,,2026-09-06 17:47
SP,deputado estadual,250002547974,LUCIANA COLETIVO MULHERES SP,LUCIANA DE SOUZA SOLER,12227,PDT,PDT,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1976-01-14,Superior completo,Físico,SP,SÃO PAULO,1024021.5599999999,4,1270629.01,coletivomulheressp,coletivo.mulheres,,colemulheressp,profile.php,,2026-08-24 19:14
SP,deputado estadual,250002533811,LUCIANA LIPPI,LUCIANA LUCINIO LIPPI,44300,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1983-06-20,Superior completo,Outros,SP,SÃO PAULO,225800.33,2,1270629.01,sigalulippi,lulippibr,HTTPS://WWW.YOUTUBE.COM/@LUCIANALIPPI-F7H,lucianalippi30,luciana.lippi.5,,2026-08-24 17:11
SP,deputado estadual,250002545216,LUCIANA MARCHESANO,LUCIANA MARCHESANO ZENI,20012,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1979-10-12,Superior completo,Outros,SP,SÃO PAULO,,,1270629.01,luciana.marchesano,luciana.marchesan00,https://youtube.com/@lucianamarchesa?si=lAs1E1jIBoSW8ik1,,,https://www.threads.com/@luciana.marchesano,2026-09-04 18:41
SP,deputado estadual,250002534162,LUCIANA PELLEGRINI,LUCIANA PELLEGRINI MARQUES PENTEADO DE ALMEIDA,25110,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1974-09-08,Superior completo,Advogado,SP,SÃO PAULO,20000,1,1270629.01,lucianapellegrini_,,,,,,2026-08-23 19:16
SP,deputado estadual,250002539311,LUCIANA SABBAG,LUCIANA SABBAG MARCONDES DE ALMEIDA,40104,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1983-06-27,Superior completo,Jornalista e Redator,SP,SÃO PAULO,198429.85,9,1270629.01,lucianasabbag,lucianasabbag,HTTPS://WWW.YOUTUBE.COM/LUCIANASABBAG,,lucianasabbagoficial,HTTPS://LUCIANASABBAG.COM.BR/,2026-08-20 15:22
SP,deputado estadual,250002548876,LUCIANO AQUINO,LUCIANO RODRIGUES DE AQUINO,45700,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,2,2022 2014,MASC.,BRANCA,1993-01-13,Superior completo,Outros,PI,PAULISTANA,351028.87,3,1270629.01,sigalucianoaquino,,,,,,2026-09-02 10:58
SP,deputado estadual,250002553818,LUCIANO LIMA,LUCIANO DE LIMA,27307,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1975-03-05,Ensino Médio completo,Empresário,SP,ARARAQUARA,,,1270629.01,,,,,,,2026-09-04 10:57
SP,deputado estadual,250002533795,LUCIANO SILVA,LUCIANO DA SILVA,11234,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,MASC.,BRANCA,1981-06-02,Superior completo,Servidor Público Estadual,SP,VOTORANTIM,320000,6,1270629.01,lucianosilvavotorantim,lucianosilvavotorantim,HTTPS://YOUTUBE.COM/@LUCIANOSILVA.VOTORANTIM,,lucianosilvavotorantim,HTTPS://TR.EE/OFWLH9LXT_,2026-08-31 15:51
SP,deputado estadual,250002533766,LUCIMARA DO POVAO,LUCIMARA BATISTA GERMANO DO NASCIMENTO,11789,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,3,2024 2016 2012,FEM.,BRANCA,1976-10-04,Ensino Médio completo,Dona de Casa,SP,OLÍMPIA,,,1270629.01,vereadora_lucimara_do_povao,,,,lucimaradopovao,,2026-08-22 12:26
SP,deputado estadual,250002554063,LUCKSON JOSEPH,LUCKSON JOSEPH,35111,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PRETA,1991-08-20,Superior incompleto,Empresário,ZZ,DACAR,47692,2,1270629.01,,,,,,,2026-09-03 16:38
SP,deputado estadual,250002547993,LUH DE OYA,LUCINEIDE CRUZ ALVES,12002,PDT,PDT,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,PARDA,1975-06-11,Superior incompleto,Outros,SP,SÃO PAULO,400000,1,1270629.01,luhdeoyapdt,luhdeoya7,,,terradeoya,,2026-08-31 12:31
SP,deputado estadual,250002544993,LUIS ACUÑA,LUIS FERNANDO ACUÑA ARANIBAR,14005,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1987-05-17,Superior completo,Desenhista,SP,SÃO PAULO,230,1,1270629.01,luisacuna.missao,luisacuna.missao,https://youtube.com/@luisacuna.missao,aaluisfernando,aa.luisfernando,https://linkedin.com/in/luisacunaa,2026-08-30 13:04
SP,deputado estadual,250002534154,LUIS BOATTO,LUIS HENRIQUE GONCALVES MACHADO BOATTO,77555,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,BRANCA,1988-03-05,Superior completo,Vereador,SP,ARAÇATUBA,202958.39,5,1270629.01,luisboatto,luis_boatto,,,luis_boatto,https://www.threads.com/@luisboatto?igshid=NTc4MTIwNjQ2YQ%3D%3D,2026-09-01 13:14
SP,deputado estadual,250002547994,LUISÃO CRUZ,LUIS CARLOS DE SOUZA,12321,PDT,PDT,,Deferido,Consta da urna,Concorrendo,2,2022 2020,MASC.,PRETA,1972-11-24,Superior completo,Outros,SP,TABOÃO DA SERRA,,,1270629.01,luisaocruzsp,,,,,,2026-08-31 12:38
SP,deputado estadual,250002545167,LUIZ CIRILO,LUIZ HENRIQUE CIRILO,20020,PODE,PODE,,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2016 2012 2008 2004,MASC.,BRANCA,1964-02-09,Superior completo,Advogado,SP,CAMPINAS,2044348.61,15,1270629.01,luizhcirilo,luizhcirilo,https://www.youtube.com/@LuizHCirilo,,luizhcirilo,https://whatsapp.com/channel/0029Va9foxaA89Mm66MM3D26,2026-09-01 17:06
SP,deputado estadual,250002530183,LUIZ DOS CONDOMINIOS,LUIZ CARLOS DIAS,30088,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,BRANCA,1967-05-19,Ensino Médio completo,Empresário,PR,PARANAVAÍ,,,1270629.01,luizcarlosdias10,,HTTPS://WWW.YOUTUBE.COM/LUIZCARLOSDIASDOPORTALDOSCONDOMINIOS,,,,2026-08-27 17:16
SP,deputado estadual,250002536270,LUIZ FERNANDO,LUIZ FERNANDO TEIXEIRA FERREIRA,13134,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,4,2024 2022 2018 2014,MASC.,BRANCA,1962-09-10,Superior incompleto,Empresário,SP,ÁGUAS DA PRATA,7223757.8,46,1270629.01,luizfernandopt13,luizfernandopt13,HTTPS://WWW.YOUTUBE.COM/@LUIZFERNANDOPT13,luizfernandopt,luizfernandopt13,HTTPS://WWW.THREADS.COM/@LUIZFERNANDOPT13,2026-08-24 14:38
SP,deputado estadual,250002545051,LUIZ MOURÃO,LUIZ CESAR SALLES MOURAO,14456,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,1,2012,MASC.,BRANCA,1986-04-26,Ensino Médio completo,Gerente,SP,SÃO PAULO,,,1270629.01,luizmouraopg,,,,profile.php,https://WWW.OLUIZMOURAO.COM.BR,2026-08-30 13:11
SP,deputado estadual,250002545190,LUIZ ZACARIAS,LUIZ ZACARIAS DE ARAUJO FILHO,20206,PODE,PODE,,Deferido,Consta da urna,Concorrendo,8,2024 2022 2020 2016 2012 2008 2006 2004,MASC.,BRANCA,1962-02-25,Superior completo,Contador,SP,SÃO CAETANO DO SUL,750223.41,9,1270629.01,,,https://YOUTUBE - LUIZZACARIASSANTOANDRE@GMAIL.COM/LUMASA123,,,https://GOOGLE ADS - LUIZZACARIASSANTOANDRE@GMAIL.COM/LUMASA123,2026-08-28 14:01
SP,deputado estadual,250002539934,LUIZA ERUNDINA,LUIZA ERUNDINA DE SOUSA,50555,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,8,2022 2020 2018 2016 2014 2010 2006 2004,FEM.,BRANCA,1934-11-30,Superior completo,Assistente Social,PB,UIRAÚNA,1414541.07,16,1270629.01,luizaerundina,luizaerundina,https://www.youtube.com/@LuizaErundinaSousa,luizaerundina,luizaerundina,HTTPS://LUIZAERUNDINA.COM.BR,2026-09-01 14:33
SP,deputado estadual,250002539309,LUIZINHO DO NHOCUNÉ,LUIZ EUSTAQUIO DOS SANTOS,40013,PSB,PSB,,Deferido,Consta da urna,Concorrendo,2,2020 2018,MASC.,PRETA,1959-05-08,Ensino Médio completo,Outros,SP,SÃO PAULO,12000,1,1270629.01,luizinhodonhocune,,,,luizinhodonhocune.eustaquio,,2026-08-20 17:33
SP,deputado estadual,250002552918,LUIZINHO PARAIBA CAMINHONEIRO,LUIZ CARLOS GUEDES DE SOUSA,33055,MOBILIZA,MOBILIZA,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1971-05-17,Ensino Fundamental incompleto,Motorista de Veículos de Transporte de Carga,PB,SOUSA,,,1270629.01,,luizinhoparaiba71,,,,,2026-09-05 14:57
SP,deputado estadual,250002552880,LUMARIA,MARIA ALVES DE SOUSA,33299,MOBILIZA,MOBILIZA,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PARDA,1973-07-07,Ensino Médio completo,Empregado Doméstico,SP,SÃO PAULO,,,1270629.01,,,,,,https://@MARIAALVESDESOUSA84,2026-09-06 16:23
SP,deputado estadual,250002545036,LUÍS VALDIVIA,LUÍS FELIPE GALVÃO VALDIVIA,14023,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1999-11-23,Superior completo,Biomédico,SP,SÃO BERNARDO DO CAMPO,,,1270629.01,luis.valdiviasp,,https://youtube.com/@luisfelipe_valdivia,lusfelipev68715,luisfe.valdivia,,2026-08-30 13:10
SP,deputado estadual,250002553759,LYS JABELUFA,ELIZABETE DE SANTANA SOUZA JABELUFA,27818,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,BRANCA,1981-06-28,Superior completo,Empresário,SP,SANTO ANDRÉ,,,1270629.01,,,,,,,2026-09-06 15:32
SP,deputado estadual,250002554050,LÉO DAS FLORES,MANOEL JOSE DA SILVA,35366,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,2,2024 2022,MASC.,BRANCA,1975-07-23,Ensino Fundamental incompleto,Outros,PE,CUMARU,76498.08,4,1270629.01,,,,,,,2026-09-03 17:07
SP,deputado estadual,250002536348,LÉO NOVAIS,LEONEL AUGUSTO DE NOVAIS FILHO,22150,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1974-08-24,Ensino Médio completo,Vereador,BA,BREJOLÂNDIA,,,1270629.01,leonovais_oficial,,,,share,,2026-08-20 09:58
SP,deputado estadual,250002534220,LÉO OLIVEIRA,OCIMAR DONIZETI LEO OLIVEIRA,15123,MDB,MDB,,Deferido,Consta da urna,Concorrendo,7,2022 2018 2014 2012 2010 2008 2004,MASC.,BRANCA,1964-12-29,Superior completo,Empresário,SP,BARRINHA,2489938.64,7,1270629.01,leooliveiratv,,HTTPS://YOUTUBE.COM/@LEOOLIVEIRATV1?SI=PCFOYHVH3J00YUYZ,,share,,2026-08-21 15:47
SP,deputado estadual,250002539244,LÉO ÁQUILLA,LEONORA MENDES DE LIMA,40700,PSB,PSB,,Deferido,Consta da urna,Concorrendo,8,2024 2022 2018 2016 2014 2010 2008 2006,FEM.,BRANCA,1970-09-06,Superior completo,Jornalista e Redator,MG,TEÓFILO OTONI,1263533.15,8,1270629.01,leonoraaquillaoficial,leoaquillla,HTTPS://WWW.YOUTUBE.COM/@LEOAQUILLLA,,leoaquillaperfilii,,2026-08-26 12:30
SP,deputado estadual,250002550240,LÊ RIBEIRO,ALESSANDRA RIBEIRO DA SILVA,70333,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1980-01-23,Superior incompleto,Outros,SP,SÃO PAULO,,,1270629.01,,,,,,,2026-09-02 16:39
SP,deputado estadual,250002530257,LÊDA PIRES,LEDA PIRES CORREA,30442,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1958-11-04,Superior completo,Professor de Ensino Superior,SP,SÃO PAULO,583991,2,1270629.01,ledapcprof,,HTTPS://WWW.YOUTUBE.COM/@LEDACORREA4034,ledapco,leda.correa.3,HTTPS://WWW.LINKEDIN.COM/IN/LEDAPCPROF2019/,2026-08-24 17:12
SP,deputado estadual,250002539272,LÍVIA MARIA,LIVIA MARIA NICOMEDES CONCEIÇÃO,40774,PSB,PSB,,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PRETA,1989-11-10,Superior completo,Servidor Público Estadual,SP,BOTUCATU,110116.26999999999,6,1270629.01,liviamaria.btu,,HTTPS://WWW.YOUTUBE.COM/@LIVIAMARIA_BOTUCATU,,liviamariabotucatu,,2026-08-21 10:06
SP,deputado estadual,250002540563,LÚCIA ROSIM,LUCIA DE FATIMA SILVA ROSIM,55001,PSD,PSD,,Deferido,Consta da urna,Concorrendo,2,2022 2012,FEM.,PRETA,1968-12-22,Superior completo,Outros,SP,BARRETOS,,,1270629.01,luciarosimbispa,luciarosimbispa,https://www.youtube.com/@BispaLúciaRosim,,luciarosimbispa,https://luciarosim55001.vercel.app/,2026-09-03 15:27
SP,deputado estadual,250002551226,MACEDO COLETIVO PAPAPENAL,ICARO MACEDO,70029,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1992-01-15,Superior completo,Outros,SP,INDIAPORÃ,,,1270629.01,papapenal,pdcpapodepenal,HTTPS://WWW.YOUTUBE.COM/@PAPODEPENAL?SI=GZAC9YBJCHDODEAI,,,,2026-08-28 15:31
SP,deputado estadual,250002545183,MADELEINE LACSKO,MADELEINE ROSE DEA MARIA DE FREITAS LACSKO,20800,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1978-07-02,Superior completo,Jornalista e Redator,SP,SANTO ANDRÉ,1000000,3,1270629.01,madeleinelacsko,madeleinelacsko,HTTPS://WWW.YOUTUBE.COM/MADELEINELACSKO,madeleinelacsko,,https://madeleinelacsko20800.com.br/,2026-08-27 12:53
SP,deputado estadual,250002545209,MAESTRO ROBINHO VICENTE,ROBSON NILSON VICENTE,20017,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1977-12-25,Superior completo,Policial Militar,SP,SÃO PAULO,14120.26,4,1270629.01,robinhovicenteoficial,,,,,,2026-08-27 13:01
SP,deputado estadual,250002550247,MAGAYVER,MARTINHO DIAS DA SILVA,70970,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1975-10-05,Ensino Fundamental incompleto,Empresário,SP,SÃO PAULO,,,1270629.01,precandeputadoestadualmagayver,,,,,,2026-08-27 16:11
SP,deputado estadual,250002553760,MAIKON PONTES,MAIKON PONTES DOS SANTOS,27088,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2014,MASC.,BRANCA,1982-08-23,Superior completo,Professor de Ensino Superior,SP,SÃO PAULO,,,1270629.01,,,,,,,2026-09-06 16:30
SP,deputado estadual,250002534246,MAIRA BANDEIRA,MAIRA FULVIANA BANDEIRA,15331,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1996-06-17,Ensino Médio completo,Empresário,SP,SÃO PAULO,570000,1,1270629.01,maira__bandeira,,,,,,2026-08-20 16:30
SP,deputado estadual,250002536430,MAJOR BONFIM,ELIAS BONFIM AGUIAR DE SOUZA,22266,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,BRANCA,1973-12-30,Superior completo,Vereador,BA,RIO DO ANTÔNIO,481009.11,3,1270629.01,major_eliasbonfim,eliasbonfimaguiar,,,share,https://majorbonfim.com.br,2026-08-28 17:24
SP,deputado estadual,250002530238,MAJOR HOIO,ALEXANDRE HOIO DE SOUZA,30022,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1979-07-03,Superior completo,Policial Militar,SP,SÃO PAULO,120000,1,1270629.01,major_hoio,,,,alexandrehoio-majorhoio,,2026-08-19 20:04
SP,deputado estadual,250002533780,MAJOR NETO,ADEMAR FRANCISCO MARTINS NETO,44193,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,PARDA,1965-07-31,Superior completo,Advogado,PR,BOM SUCESSO,2163774.18,8,1270629.01,br22sp10,,,,ademarfrancisco.martinsneto,,2026-08-22 12:30
SP,deputado estadual,250002533760,MALCON MAZZUCATTO,MALCON ROBERT MAZZUCATTO,44222,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,BRANCA,1987-02-13,Superior completo,Vereador,SP,VINHEDO,780000,4,1270629.01,malconmazzucatto,malconmazzucatto,HTTPS://WWW.YOUTUBE.COM/@MALCONRMAZZUCATTO,malconmazzucato,malconmazzucatto,,2026-08-22 12:24
SP,deputado estadual,250002536360,MALU FERNANDES,MARIA LUIZA FERNANDES,22010,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PARDA,1999-12-13,Superior completo,Vereador,SP,MOGI DAS CRUZES,,,1270629.01,soumalufernandes,,,,soumalufernandes,http://malufernandes.com.br/,2026-08-27 10:18
SP,deputado estadual,250002533804,MANOEL MARCOS,MANOEL MARCOS DE JESUS FERREIRA,11012,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Aguardando julgamento,Cadastrado,Concorrendo,4,2024 2012 2010 2004,MASC.,BRANCA,1960-09-27,Superior completo,Engenheiro,SP,ILHABELA,248124.19,5,1270629.01,manoelmarcosmane,,,,manoelmarcosmane,HTTPS://WWW.MANOELMARCOSMANE.COM.BR,2026-09-06 17:57
SP,deputado estadual,250002540564,MARA GABRILLI,MARA CRISTINA GABRILLI,55177,PSD,PSD,,Deferido,Consta da urna,Concorrendo,6,2022 2018 2014 2010 2008 2004,FEM.,BRANCA,1967-09-28,Superior completo,Senador,SP,SÃO PAULO,14804151.19,26,1270629.01,maragabrilli,,HTTPS://WWW.YOUTUBE.COM/@MARAGABRILLI,maragabrilli,maragabrilli,HTTPS://MARAGABRILLI.COM.BR/,2026-08-31 13:06
SP,deputado estadual,250002534180,MARCELA AFONSO,MARCELA FREITAS AFONSO,77678,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1994-08-10,Superior completo,Representante Comercial,SP,BAURU,12875,1,1270629.01,marcelaafonso,,,,marcelaafonso,,2026-08-20 12:10
SP,deputado estadual,250002530248,MARCELA GOMES,MARCELA GOMES FERREIRA,30330,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1973-05-14,Superior completo,Advogado,SP,SÃO PAULO,150000,1,1270629.01,marcelaagf,marcelagomes703,,,,HTTPS://NOVO.ORG.BR/PRE-CANDIDATO-2026/57/MARCELA-GOMES-FERREIRA/,2026-08-20 12:10
