data,uf,slug,verbete,pageviews,fonte
2026-08-11,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,57,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-29,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-31,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-09-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-01,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-02,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-03,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-04,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-06,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-07,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-08,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-09,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-10,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-11,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-12,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-13,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-14,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-15,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-16,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-18,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-20,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-21,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-24,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-25,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-26,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-28,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-29,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-30,ES,es-sen-callegari,Wellington Callegari,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-31,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-01,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-02,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-03,ES,es-sen-callegari,Wellington Callegari,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-04,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-05,ES,es-sen-callegari,Wellington Callegari,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-06,ES,es-sen-callegari,Wellington Callegari,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-08,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-09,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-10,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-11,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-12,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-13,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-14,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-15,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,ES,es-sen-callegari,Wellington Callegari,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,ES,es-sen-callegari,Wellington Callegari,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,ES,es-sen-callegari,Wellington Callegari,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-23,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,ES,es-sen-callegari,Wellington Callegari,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,ES,es-sen-callegari,Wellington Callegari,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,ES,es-sen-callegari,Wellington Callegari,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,ES,es-sen-callegari,Wellington Callegari,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,ES,es-sen-callegari,Wellington Callegari,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,ES,es-sen-callegari,Wellington Callegari,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,ES,es-sen-callegari,Wellington Callegari,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,ES,es-sen-callegari,Wellington Callegari,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-18,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,ES,es-sen-callegari,Wellington Callegari,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,ES,es-sen-callegari,Wellington Callegari,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,ES,es-sen-callegari,Wellington Callegari,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,ES,es-sen-callegari,Wellington Callegari,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
