data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-07-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-31,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-03,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-04,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-05,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-06,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-07,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-08,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-09,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-10,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-11,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,2.1,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-31,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-01,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-21,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-01,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-02,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-03,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-04,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-05,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-06,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-07,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-08,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-09,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-10,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-11,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-12,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-13,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-14,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-15,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-16,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-17,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-18,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-19,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-20,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-21,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-22,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-23,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-24,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-25,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-26,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-27,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-28,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-01,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-02,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-03,PI,senador,pi-sen-pedro-laurentino,Pedro Laurentino,0.0,4,BR-PI,lote 4 reescalado por 1.03 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
