data,lote,termo,indice,geo,janela,fonte,url_fonte,observacao
2026-01-28,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-29,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-30,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-31,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-01,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-02,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-03,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-04,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-05,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-06,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-07,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-08,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-09,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-10,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-11,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-12,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-13,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-14,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-15,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-16,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-17,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-18,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-19,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-20,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-21,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-22,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-23,candidatos_b,Samara Martins,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,lote separado (máx. 5 termos por consulta); Lula repetido como âncora para comparação com o lote A; índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
